0,15,30,39,17,29,50,22,5,7,40,5,7,6,31,0,2,12,35,1,0,5,40,0,2,10,47,3,4,7,31,5,4,6,46,1,3,5,41,1,1,7,37,8,1,4,36,2,6,5,32,2,0,8,37,1,3,6,52,0,1,11,66,0,1,5,60,4,1,9,65,4,5,6,44,9,6,24,53,7,2,8,75,1,1,7,56,3,2,8,52,5,13,17,78,9,8,14,55,7,3,10,69,7,5,19,98,3,12,24,93,4,5,36,103,10,12,29,90,9,10,45,119,11,7,22,70,3,11,17,89,5,3,24,103,28,26,36,106,15,14,34,102,3,12,18,84,4,6,19,74,3,8,33,106,15,7,27,89,6,9,27,102,7,4,13,83,1,4,33,105,11,15,24,109,9,12,35,84,12,9,28,73,10,11,13,81,8,5,26,106,13,9,27,105,14,6,27,81,21,16,36,117,4,7,24,88,5,4,14,70,2,8,19,86,17,23,37,98,11,17,27,100,17,24,54,135,16,4,16,76,4,4,14,77,6,1,9,81,7,1,18,68,11,5,26,82,3,5,20,80,5,6,12,79,7,11,24,94,14,23,33,104,17,11,34,145,26,47,45,156,12,197,89,108,16,141,39,7,30,107,17,7,5,84,17,12,15,69,15,10,11,95,25,10,29,112,23,8,31,85,21,16,12,59,8,8,10,0,13,55,10,3,13,70,4,9,13,76,6,1,4,50,23,10,10,59,6,14,26,70,12,15,14,74,27,27,25,78,13,6,12,44,3,5,11,54,7,4,11,38,9,1,1,47,10,4,8,45,9,14,6,45,9,11,11,57,17,7,15,53,9,3,8,47,10,1,16,45,10,4,8,32,2,15,4,43,17,3,6,36,6,1,4,31,4,7,3,20,3,2,8,93,13,175,40,29,7,72,23,13,6,46,6,1,9,66,15,10,6,54,13,7,5,37,5,8,2,48,16,6,4,52,3,1,7,41,9,0,13,42,7,5,0,29,9,10,0,40,6,1,2,25,4,5,1,24,6,1,2,30,11,3,2,29,5,1,0,17,0,1,0,21,2,1,7,24,3,5,0,27,3,6,3,61,5,4,2,28,5,16,19,35,18,18,37,56,26,20,0
2,19,12,55,23,9,19,21,0,0,0,1,0,0,0,23,0,0,0,4,0,0,0,1,0,0,0,27,0,0,0,16,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,20,0,0,0,5,0,0,0,44,0,0,0,48,0,0,0,40,0,0,0,4,0,0,0,4,0,0,0,18,0,0,0,38,0,0,0,34,0,0,0,10,0,0,0,39,0,0,0,5,0,0,0,101,0,0,0,23,0,0,0,111,0,0,0,12,0,0,0,103,0,0,0,10,0,0,0,35,0,0,0,118,0,0,0,26,0,0,0,56,0,0,0,67,0,0,0,18,0,0,0,132,0,0,0,14,0,0,0,91,0,0,0,16,0,0,0,123,0,0,0,102,0,0,0,46,0,0,0,30,0,0,0,91,0,0,0,71,0,0,0,114,0,0,0,21,0,0,0,109,0,0,0,74,0,0,0,66,0,0,0,45,0,0,0,98,0,0,0,69,0,0,0,88,0,0,0,42,0,0,0,86,0,0,0,11,0,0,0,81,0,0,0,16,0,0,0,35,0,0,0,19,0,0,0,95,0,0,0,56,0,0,0,14,0,0,0,14,0,0,0,5,0,0,0,137,0,0,0,70,0,0,0,39,0,0,0,55,0,0,0,58,0,0,0,95,0,0,0,19,0,0,0,338,0,0,0,34,0,0,0,34,0,0,0,23,0,0,0,88,0,0,0,37,0,0,0,40,0,0,0,68,0,0,0,58,0,0,0,18,0,0,0,15,0,0,0,84,0,0,0,62,0,0,0,18,0,0,0,76,0,0,0,51,0,0,0,12,0,0,0,35,0,0,0,60,0,0,0,2,0,0,0,32,0,0,0,19,0,0,0,72,0,0,0,14,0,0,0,15,0,0,0,10,0,0,0,43,0,0,0,42,0,0,0,10,0,0,0,60,0,0,0,7,0,0,0,18,0,0,0,2,0,0,0,50,0,0,0,4,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,3,0,0,0,22,0,0,0,18,0,0,0,28,0,0,0,9,0,0,0,3,0,0,0,61,4,10,18,33,31,35,22,11
1,18,48,20,20,14,6,15,0,0,0,10,0,0,0,5,0,0,0,13,0,0,0,9,0,0,0,1,0,0,0,10,0,0,0,13,0,0,0,12,0,0,0,14,0,0,0,8,0,0,0,17,0,0,0,1,0,0,0,17,0,0,0,5,0,0,0,12,0,0,0,6,0,0,0,15,0,0,0,22,0,0,0,25,0,0,0,13,0,0,0,10,0,0,0,42,0,0,0,29,0,0,0,37,0,0,0,9,0,0,0,29,0,0,0,34,0,0,0,32,0,0,0,30,0,0,0,45,0,0,0,34,0,0,0,27,0,0,0,64,0,0,0,25,0,0,0,22,0,0,0,58,0,0,0,43,0,0,0,44,0,0,0,23,0,0,0,50,0,0,0,41,0,0,0,34,0,0,0,38,0,0,0,46,0,0,0,37,0,0,0,42,0,0,0,30,0,0,0,49,0,0,0,32,0,0,0,24,0,0,0,34,0,0,0,76,0,0,0,52,0,0,0,53,0,0,0,49,0,0,0,71,0,0,0,10,0,0,0,53,0,0,0,28,0,0,0,66,0,0,0,43,0,0,0,76,0,0,0,55,0,0,0,62,0,0,0,60,0,0,0,88,0,0,0,47,0,0,0,41,0,0,0,51,0,0,0,58,0,0,0,49,0,0,0,55,0,0,0,53,0,0,0,38,0,0,0,94,0,0,0,34,0,0,0,63,0,0,0,61,0,0,0,37,0,0,0,60,0,0,0,86,0,0,0,194,0,0,0,41,0,0,0,49,0,0,0,53,0,0,0,9,0,0,0,37,0,0,0,46,0,0,0,25,0,0,0,43,0,0,0,20,0,0,0,43,0,0,0,15,0,0,0,32,0,0,0,35,0,0,0,32,0,0,0,24,0,0,0,41,0,0,0,39,0,0,0,26,0,0,0,26,0,0,0,15,0,0,0,18,0,0,0,12,0,0,0,30,0,0,0,4,0,0,0,15,0,0,0,5,0,0,0,14,0,0,0,5,0,0,0,14,0,0,0,7,0,0,0,4,0,0,0,16,0,0,0,9,0,0,0,6,0,0,0,19,0,0,0,3,0,0,0,15,0,0,0,29,0,0,0,23,8,20,28,50,24,0,0,0
0,0,0,7,24,14,7,14,9,0,1,0,8,10,23,8,18,2,0,8,3,8,0,2,1,0,0,0,11,1,0,4,2,0,0,11,9,2,0,0,8,9,13,12,13,8,1,0,14,2,4,1,15,1,1,2,8,0,8,1,19,4,12,0,17,2,1,6,17,1,8,3,23,8,0,0,23,3,3,0,24,1,1,10,21,6,2,8,20,9,2,3,18,1,2,8,43,5,8,15,24,3,0,2,33,3,0,3,33,6,7,13,38,5,2,8,44,15,7,4,35,7,13,12,54,9,2,12,45,8,2,1,50,5,2,6,56,11,4,6,51,23,8,13,45,6,0,3,41,9,5,6,35,6,3,8,45,6,5,10,51,8,1,5,54,15,0,0,46,4,0,4,54,22,10,15,63,18,2,6,64,20,8,7,68,22,10,20,56,10,5,6,46,21,7,5,60,20,11,13,66,11,0,9,58,7,0,1,43,20,3,5,65,13,7,9,77,23,21,9,56,12,10,12,78,12,10,30,89,22,11,10,57,14,7,7,69,25,3,4,62,18,11,5,58,16,6,11,79,17,7,9,73,12,10,5,70,19,6,14,62,10,3,9,88,16,10,4,80,23,11,13,112,30,9,13,72,10,6,20,70,17,12,8,69,12,6,6,103,37,17,15,95,19,19,10,114,30,17,18,98,26,9,8,61,13,2,17,146,39,11,11,74,17,15,0,90,17,10,11,106,35,17,15,96,25,16,10,86,22,6,16,86,17,26,18,7,3,32,11,6,11,54,15,16,17,64,18,5,8,54,5,12,8,40,6,5,15,40,5,3,5,60,11,20,11,40,7,7,3,21,7,7,7,40,13,18,13,50,9,5,7,25,10,14,29,37,10,3,8,45,7,3,7,35,11,9,4,25,14,4,4,31,8,1,1,21,2,3,8,12,14,8,1,17,4,12,2,20,5,2,5,33,7,6,2,22,3,9,0,15,0,8,3,17,4,2,0,10,10,12,3,11,1,7,1,24,7,2,3,19,0,1,2,12,0,2,2,18,0,2,0,13,0,1,8,8,1,3,0,10,3,3,9,4,3,8,0,11,1,0,1,23,7,36,3,2,0,14,2,11,15,2,13,18,25,20,0,0,0
0,0,0,23,8,7,8,10,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,1,0,0,0,14,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,20,0,0,0,1,0,0,0,24,0,0,0,3,0,0,0,30,0,0,0,30,0,0,0,24,0,0,0,8,0,0,0,7,0,0,0,13,0,0,0,32,0,0,0,26,0,0,0,17,0,0,0,23,0,0,0,2,0,0,0,61,0,0,0,32,0,0,0,49,0,0,0,18,0,0,0,79,0,0,0,24,0,0,0,26,0,0,0,90,0,0,0,30,0,0,0,27,0,0,0,56,0,0,0,11,0,0,0,78,0,0,0,14,0,0,0,54,0,0,0,11,0,0,0,69,0,0,0,62,0,0,0,26,0,0,0,17,0,0,0,96,0,0,0,35,0,0,0,77,0,0,0,15,0,0,0,57,0,0,0,36,0,0,0,79,0,0,0,19,0,0,0,53,0,0,0,55,0,0,0,94,0,0,0,19,0,0,0,72,0,0,0,16,0,0,0,72,0,0,0,21,0,0,0,37,0,0,0,11,0,0,0,82,0,0,0,37,0,0,0,23,0,0,0,35,0,0,0,26,0,0,0,96,0,0,0,49,0,0,0,45,0,0,0,54,0,0,0,25,0,0,0,111,0,0,0,19,0,0,0,107,0,0,0,55,0,0,0,25,0,0,0,16,0,0,0,71,0,0,0,53,0,0,0,87,0,0,0,279,0,0,0,57,0,0,0,18,0,0,0,21,0,0,0,108,0,0,0,58,0,0,0,28,0,0,0,73,0,0,0,40,0,0,0,13,0,0,0,40,0,0,0,60,0,0,0,14,0,0,0,35,0,0,0,21,0,0,0,85,0,0,0,5,0,0,0,21,0,0,0,6,0,0,0,19,0,0,0,32,0,0,0,7,0,0,0,41,0,0,0,2,0,0,0,24,0,0,0,4,0,0,0,28,0,0,0,2,0,0,0,36,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0,4,0,0,0,12,0,0,0,13,0,0,0,31,0,0,0,2,0,0,0,26,0,0,0,23,2,18,13,20,44,0,0,0
0,0,0,58,9,12,2,17,0,0,0,6,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,31,0,0,0,12,0,0,0,4,0,0,0,18,0,0,0,3,0,0,0,15,0,0,0,3,0,0,0,5,0,0,0,11,0,0,0,21,0,0,0,16,0,0,0,31,0,0,0,22,0,0,0,22,0,0,0,65,0,0,0,25,0,0,0,36,0,0,0,19,0,0,0,44,0,0,0,22,0,0,0,46,0,0,0,46,0,0,0,27,0,0,0,38,0,0,0,28,0,0,0,56,0,0,0,26,0,0,0,28,0,0,0,42,0,0,0,12,0,0,0,59,0,0,0,17,0,0,0,44,0,0,0,22,0,0,0,32,0,0,0,40,0,0,0,40,0,0,0,28,0,0,0,23,0,0,0,19,0,0,0,40,0,0,0,29,0,0,0,22,0,0,0,19,0,0,0,65,0,0,0,14,0,0,0,65,0,0,0,58,0,0,0,61,0,0,0,36,0,0,0,64,0,0,0,29,0,0,0,69,0,0,0,36,0,0,0,66,0,0,0,23,0,0,0,55,0,0,0,85,0,0,0,247,0,0,0,66,0,0,0,26,0,0,0,30,0,0,0,52,0,0,0,51,0,0,0,41,0,0,0,52,0,0,0,44,0,0,0,23,0,0,0,29,0,0,0,54,0,0,0,38,0,0,0,36,0,0,0,54,0,0,0,63,0,0,0,75,0,0,0,38,0,0,0,64,0,0,0,75,0,0,0,38,0,0,0,53,0,0,0,88,0,0,0,28,0,0,0,54,0,0,0,46,0,0,0,69,0,0,0,33,0,0,0,45,0,0,0,51,0,0,0,37,0,0,0,39,0,0,0,31,0,0,0,123,0,0,0,38,0,0,0,30,0,0,0,10,0,0,0,23,0,0,0,22,0,0,0,33,0,0,0,6,0,0,0,19,0,0,0,6,0,0,0,31,0,0,0,3,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,6,0,0,0,8,0,0,0,2,0,0,0,8,0,0,0,5,0,0,0,24,4,6,11,15,29,35,14,0
10,21,27,45,22,12,6,7,19,4,0,9,3,0,3,0,4,0,0,0,2,3,3,2,10,0,4,8,5,0,2,0,10,0,1,0,12,0,0,0,2,1,14,9,14,2,21,1,4,12,14,2,3,13,49,0,8,4,14,10,10,10,67,11,40,13,12,6,33,1,7,1,16,0,4,2,10,1,3,3,13,0,1,12,16,0,9,4,27,3,10,7,13,14,6,9,8,7,29,17,24,6,24,8,10,12,38,0,39,28,60,3,49,15,50,8,41,15,22,5,52,29,31,26,35,14,27,10,37,34,59,12,69,20,20,25,59,14,17,5,38,6,16,11,60,36,37,17,50,31,13,4,42,12,20,11,66,10,10,17,58,8,10,3,56,6,0,6,51,3,3,13,40,7,9,8,48,3,2,1,36,7,3,15,50,10,1,5,61,9,1,7,35,6,2,8,58,22,3,6,40,4,0,1,53,9,2,13,54,14,7,10,65,11,2,15,55,20,12,4,51,9,5,8,106,29,8,5,86,19,4,9,65,24,6,6,70,13,3,12,72,17,9,14,63,16,1,1,76,29,11,13,78,17,8,5,65,22,2,6,73,26,7,9,110,27,14,16,73,41,52,14,6,22,74,13,13,23,81,9,5,13,72,10,3,12,66,6,14,23,89,10,9,15,67,12,9,14,51,14,8,19,76,4,5,12,57,2,2,5,50,9,8,11,46,5,7,11,63,16,8,13,67,3,9,19,46,12,11,37,121,24,139,113,339,15,501,173,50,10,102,28,7,9,107,24,11,10,116,28,13,10,110,32,10,7,112,32,10,8,88,35,13,24,124,48,30,14,93,24,17,6,109,31,14,24,107,34,19,18,105,23,15,2,78,19,9,8,95,28,7,7,103,16,3,13,97,17,1,7,49,12,1,7,9,8,19,3,1,0,14,7,0,1,29,2,0,1,9,1,7,2,23,2,11,8,17,0,1,9,24,2,12,6,20,0,2,0,8,8,9,1,9,5,3,1,11,9,1,1,6,0,1,0,10,0,0,0,6,0,0,2,9,0,0,3,6,0,8,1,7,1,3,0,2,0,3,0,1,1,6,0,3,0,2,1,2,3,0,0,10,17,1,10,14,18,24,6,10,0
0,25,14,39,17,11,4,15,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,18,0,0,0,22,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,30,0,0,0,2,0,0,0,35,0,0,0,15,0,0,0,18,0,0,0,32,0,0,0,21,0,0,0,4,0,0,0,13,0,0,0,7,0,0,0,44,0,0,0,30,0,0,0,67,0,0,0,20,0,0,0,17,0,0,0,34,0,0,0,17,0,0,0,74,0,0,0,23,0,0,0,84,0,0,0,30,0,0,0,28,0,0,0,72,0,0,0,14,0,0,0,39,0,0,0,36,0,0,0,20,0,0,0,82,0,0,0,12,0,0,0,49,0,0,0,13,0,0,0,49,0,0,0,59,0,0,0,25,0,0,0,29,0,0,0,50,0,0,0,44,0,0,0,69,0,0,0,22,0,0,0,88,0,0,0,52,0,0,0,59,0,0,0,29,0,0,0,89,0,0,0,46,0,0,0,56,0,0,0,28,0,0,0,89,0,0,0,27,0,0,0,86,0,0,0,30,0,0,0,44,0,0,0,36,0,0,0,85,0,0,0,53,0,0,0,105,0,0,0,305,0,0,0,32,0,0,0,98,0,0,0,40,0,0,0,36,0,0,0,46,0,0,0,35,0,0,0,91,0,0,0,27,0,0,0,60,0,0,0,46,0,0,0,18,0,0,0,24,0,0,0,76,0,0,0,39,0,0,0,49,0,0,0,52,0,0,0,69,0,0,0,29,0,0,0,24,0,0,0,105,0,0,0,74,0,0,0,25,0,0,0,90,0,0,0,50,0,0,0,29,0,0,0,79,0,0,0,104,0,0,0,16,0,0,0,50,0,0,0,53,0,0,0,133,0,0,0,23,0,0,0,155,0,0,0,25,0,0,0,22,0,0,0,39,0,0,0,6,0,0,0,33,0,0,0,4,0,0,0,18,0,0,0,16,0,0,0,43,0,0,0,6,0,0,0,25,0,0,0,9,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,22,0,0,0,7,0,0,0,12,0,0,0,21,5,2,9,14,49,8,11,6
4,32,7,64,32,9,5,12,0,0,0,14,0,0,0,1,0,0,0,14,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,18,0,0,0,15,0,0,0,5,0,0,0,17,0,0,0,13,0,0,0,18,0,0,0,20,0,0,0,8,0,0,0,10,0,0,0,25,0,0,0,21,0,0,0,50,0,0,0,39,0,0,0,27,0,0,0,39,0,0,0,36,0,0,0,37,0,0,0,21,0,0,0,44,0,0,0,31,0,0,0,44,0,0,0,26,0,0,0,59,0,0,0,58,0,0,0,29,0,0,0,41,0,0,0,27,0,0,0,33,0,0,0,53,0,0,0,41,0,0,0,74,0,0,0,28,0,0,0,59,0,0,0,29,0,0,0,30,0,0,0,52,0,0,0,61,0,0,0,17,0,0,0,35,0,0,0,38,0,0,0,81,0,0,0,29,0,0,0,53,0,0,0,34,0,0,0,71,0,0,0,43,0,0,0,65,0,0,0,38,0,0,0,74,0,0,0,31,0,0,0,61,0,0,0,33,0,0,0,56,0,0,0,57,0,0,0,83,0,0,0,35,0,0,0,74,0,0,0,71,0,0,0,109,0,0,0,84,0,0,0,26,0,0,0,53,0,0,0,47,0,0,0,68,0,0,0,39,0,0,0,57,0,0,0,111,0,0,0,28,0,0,0,39,0,0,0,68,0,0,0,54,0,0,0,35,0,0,0,48,0,0,0,61,0,0,0,166,0,0,0,26,0,0,0,34,0,0,0,52,0,0,0,10,0,0,0,39,0,0,0,58,0,0,0,31,0,0,0,50,0,0,0,43,0,0,0,44,0,0,0,42,0,0,0,38,0,0,0,42,0,0,0,27,0,0,0,31,0,0,0,29,0,0,0,27,0,0,0,38,0,0,0,21,0,0,0,18,0,0,0,16,0,0,0,6,0,0,0,40,0,0,0,16,0,0,0,25,0,0,0,7,0,0,0,17,0,0,0,14,0,0,0,20,0,0,0,9,0,0,0,4,0,0,0,15,0,0,0,9,0,0,0,2,0,0,0,12,0,0,0,2,0,0,0,12,0,0,0,6,0,0,0,11,8,4,7,33,32,35,21,0
18,33,52,46,24,3,18,16,11,3,11,7,12,0,17,1,8,8,8,0,3,0,1,6,1,2,6,0,9,2,11,0,26,0,0,6,15,4,1,2,16,2,0,0,10,5,3,3,11,1,0,0,18,3,0,7,15,0,1,3,19,0,9,3,22,0,1,0,16,0,3,3,15,0,1,2,21,0,1,6,16,0,5,8,12,1,34,17,12,9,28,3,7,7,67,6,19,18,62,11,10,22,63,9,11,13,91,6,15,19,67,12,17,22,93,16,8,13,64,7,3,12,86,16,5,24,78,8,11,33,76,7,11,27,80,12,12,26,67,11,7,24,79,18,5,18,101,22,32,44,87,8,10,35,65,11,4,19,72,6,8,29,74,3,14,20,81,11,3,15,82,6,4,34,99,14,1,19,75,8,5,20,84,2,6,19,86,12,17,29,102,8,9,26,109,16,7,21,82,7,16,20,92,7,12,32,106,23,9,23,84,7,10,34,89,8,3,13,75,10,6,19,90,8,8,18,77,9,13,23,90,16,26,37,79,13,15,24,89,12,11,23,82,10,10,17,73,14,1,17,81,8,22,39,72,11,16,30,90,17,27,27,98,19,20,51,181,20,154,163,370,39,407,118,45,37,110,26,11,11,71,25,10,8,91,29,12,11,101,24,5,14,86,24,12,17,100,29,12,24,135,45,30,7,56,22,24,6,87,44,40,11,48,30,43,8,45,19,28,7,44,20,22,14,82,19,39,10,64,18,33,12,78,20,32,11,20,6,41,5,4,18,43,11,3,7,49,4,0,8,59,6,1,9,59,10,8,21,59,15,8,12,55,10,15,11,49,11,15,16,57,6,6,12,58,11,21,12,54,10,2,2,21,7,20,5,38,3,5,1,26,6,4,12,38,8,3,9,25,7,5,21,113,16,247,82,32,8,96,24,4,3,55,10,7,3,87,15,4,5,63,7,10,2,47,13,5,7,32,7,9,8,23,15,10,1,15,15,7,6,45,4,6,1,17,5,8,1,10,1,6,0,0,0,10,0,1,0,7,0,7,5,6,0,3,9,5,0,0,0,7,2,7,1,6,2,1,9,10,0,0,0,12,2,2,0,4,7,7,0,9,12,11,6,14,33,20,0,0,0
0,0,0,25,27,10,13,27,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,26,0,0,0,34,0,0,0,19,0,0,0,2,0,0,0,5,0,0,0,59,0,0,0,91,0,0,0,39,0,0,0,29,0,0,0,60,0,0,0,19,0,0,0,90,0,0,0,11,0,0,0,114,0,0,0,24,0,0,0,96,0,0,0,11,0,0,0,28,0,0,0,87,0,0,0,11,0,0,0,51,0,0,0,59,0,0,0,7,0,0,0,112,0,0,0,22,0,0,0,97,0,0,0,12,0,0,0,85,0,0,0,91,0,0,0,41,0,0,0,30,0,0,0,101,0,0,0,71,0,0,0,91,0,0,0,35,0,0,0,95,0,0,0,56,0,0,0,54,0,0,0,32,0,0,0,90,0,0,0,42,0,0,0,48,0,0,0,29,0,0,0,76,0,0,0,40,0,0,0,83,0,0,0,19,0,0,0,44,0,0,0,6,0,0,0,115,0,0,0,19,0,0,0,11,0,0,0,19,0,0,0,28,0,0,0,136,0,0,0,49,0,0,0,47,0,0,0,67,0,0,0,55,0,0,0,176,0,0,0,102,0,0,0,96,0,0,0,54,0,0,0,31,0,0,0,14,0,0,0,75,0,0,0,59,0,0,0,56,0,0,0,208,0,0,0,55,0,0,0,30,0,0,0,16,0,0,0,87,0,0,0,52,0,0,0,15,0,0,0,74,0,0,0,16,0,0,0,11,0,0,0,37,0,0,0,86,0,0,0,10,0,0,0,16,0,0,0,22,0,0,0,71,0,0,0,16,0,0,0,9,0,0,0,16,0,0,0,38,0,0,0,49,0,0,0,23,0,0,0,63,0,0,0,16,0,0,0,32,0,0,0,9,0,0,0,70,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,24,0,0,0,1,0,0,0,4,0,0,0,16,2,4,17,6,25,0,0,0
0,0,0,33,12,9,8,16,0,0,0,11,0,0,0,3,0,0,0,15,0,0,0,8,0,0,0,2,0,0,0,5,0,0,0,13,0,0,0,17,0,0,0,19,0,0,0,7,0,0,0,14,0,0,0,9,0,0,0,23,0,0,0,20,0,0,0,9,0,0,0,13,0,0,0,33,0,0,0,19,0,0,0,56,0,0,0,18,0,0,0,22,0,0,0,25,0,0,0,34,0,0,0,26,0,0,0,17,0,0,0,30,0,0,0,28,0,0,0,30,0,0,0,16,0,0,0,44,0,0,0,47,0,0,0,14,0,0,0,44,0,0,0,19,0,0,0,93,0,0,0,43,0,0,0,24,0,0,0,58,0,0,0,26,0,0,0,47,0,0,0,27,0,0,0,56,0,0,0,52,0,0,0,87,0,0,0,45,0,0,0,41,0,0,0,51,0,0,0,74,0,0,0,50,0,0,0,64,0,0,0,30,0,0,0,85,0,0,0,21,0,0,0,47,0,0,0,30,0,0,0,61,0,0,0,38,0,0,0,96,0,0,0,34,0,0,0,45,0,0,0,54,0,0,0,49,0,0,0,55,0,0,0,49,0,0,0,51,0,0,0,93,0,0,0,106,0,0,0,33,0,0,0,44,0,0,0,36,0,0,0,67,0,0,0,50,0,0,0,47,0,0,0,67,0,0,0,24,0,0,0,18,0,0,0,55,0,0,0,53,0,0,0,51,0,0,0,36,0,0,0,63,0,0,0,42,0,0,0,29,0,0,0,41,0,0,0,38,0,0,0,27,0,0,0,37,0,0,0,45,0,0,0,33,0,0,0,40,0,0,0,57,0,0,0,33,0,0,0,14,0,0,0,34,0,0,0,14,0,0,0,26,0,0,0,8,0,0,0,39,0,0,0,20,0,0,0,32,0,0,0,16,0,0,0,13,0,0,0,25,0,0,0,7,0,0,0,22,0,0,0,8,0,0,0,12,0,0,0,16,0,0,0,13,0,0,0,7,0,0,0,5,0,0,0,9,0,0,0,2,0,0,0,15,0,0,0,6,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,15,7,10,13,18,52,0,0,0
0,0,0,67,16,16,32,12,11,5,29,2,4,3,32,2,7,6,21,4,1,6,50,3,2,8,56,0,1,4,41,7,1,3,40,0,0,5,40,6,1,10,42,7,1,17,50,0,3,13,56,0,10,18,71,4,3,10,48,4,0,6,64,0,0,10,54,3,0,9,60,7,9,13,46,2,6,17,58,8,13,41,155,13,37,11,86,8,61,9,15,3,28,8,32,10,42,4,3,5,59,11,2,4,37,4,2,11,24,1,1,0,34,4,3,20,35,3,0,5,39,3,14,9,50,12,11,8,47,4,3,6,34,17,8,4,42,4,7,8,34,9,3,4,58,16,4,12,52,17,28,18,52,16,35,9,38,11,34,8,41,9,37,10,41,6,19,3,33,13,28,16,40,24,35,25,53,23,32,9,52,22,34,11,49,22,40,10,51,27,66,16,57,20,55,14,45,26,53,14,36,30,64,24,27,18,65,11,13,17,85,10,8,16,81,6,15,20,93,7,7,15,83,10,15,26,84,10,7,16,78,9,22,28,106,19,9,20,67,10,19,17,72,11,5,17,76,5,13,35,122,20,1,13,62,16,6,17,71,21,0,9,64,4,7,29,87,10,8,28,114,10,15,32,75,7,13,16,72,10,4,18,56,7,7,15,58,20,14,29,95,16,21,16,45,6,8,14,82,29,22,26,57,14,21,22,78,12,15,23,69,3,7,14,44,9,15,12,31,11,3,16,59,10,9,18,46,8,10,13,49,7,5,11,68,4,3,13,56,10,3,6,40,1,11,19,81,11,1,12,50,5,4,7,39,12,1,8,38,11,2,3,48,18,12,10,51,20,14,14,57,13,3,5,41,4,11,11,45,7,1,4,43,1,9,4,16,4,0,8,36,1,4,7,20,9,9,8,40,4,7,23,42,15,1,13,29,8,2,1,20,2,5,14,32,18,9,3,23,0,6,3,18,0,1,1,15,3,4,12,21,4,0,0,9,8,11,1,27,21,10,0,6,0,0,1,14,0,6,0,3,0,0,0,7,2,5,0,10,4,1,0,6,3,0,0,5,0,3,0,10,11,0,0,2,0,1,0,4,0,1,0,2,0,1,0,5,0,1,0,0,14,4,14,7,19,32,28,12,9
1,17,21,17,49,9,13,23,0,0,0,9,0,0,0,13,0,0,0,14,0,0,0,3,0,0,0,59,0,0,0,8,0,0,0,5,0,0,0,22,0,0,0,3,0,0,0,26,0,0,0,2,0,0,0,54,0,0,0,7,0,0,0,33,0,0,0,56,0,0,0,39,0,0,0,9,0,0,0,7,0,0,0,24,0,0,0,40,0,0,0,33,0,0,0,8,0,0,0,31,0,0,0,15,0,0,0,40,0,0,0,10,0,0,0,48,0,0,0,24,0,0,0,56,0,0,0,12,0,0,0,37,0,0,0,87,0,0,0,10,0,0,0,33,0,0,0,85,0,0,0,26,0,0,0,80,0,0,0,11,0,0,0,77,0,0,0,9,0,0,0,88,0,0,0,58,0,0,0,56,0,0,0,100,0,0,0,77,0,0,0,121,0,0,0,83,0,0,0,31,0,0,0,129,0,0,0,131,0,0,0,76,0,0,0,66,0,0,0,117,0,0,0,40,0,0,0,53,0,0,0,20,0,0,0,74,0,0,0,28,0,0,0,105,0,0,0,26,0,0,0,65,0,0,0,22,0,0,0,61,0,0,0,22,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,100,0,0,0,45,0,0,0,30,0,0,0,44,0,0,0,25,0,0,0,108,0,0,0,76,0,0,0,76,0,0,0,58,0,0,0,27,0,0,0,15,0,0,0,55,0,0,0,63,0,0,0,29,0,0,0,103,0,0,0,46,0,0,0,31,0,0,0,23,0,0,0,101,0,0,0,43,0,0,0,9,0,0,0,70,0,0,0,31,0,0,0,66,0,0,0,43,0,0,0,47,0,0,0,8,0,0,0,18,0,0,0,22,0,0,0,55,0,0,0,5,0,0,0,18,0,0,0,5,0,0,0,31,0,0,0,47,0,0,0,1,0,0,0,27,0,0,0,12,0,0,0,30,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,4,0,0,0,30,0,0,0,11,0,0,0,10,0,0,0,11,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,15,0,0,0,18,5,7,11,27,30,13,3,1
